content,title,id
"Sadie Crawford

Sadie Crawford (1885-1965), also known as Sadie Johnson and Sadie Mozee, was a British-American performer of the early jazz era, one of the few white female performers of her day to have enjoyed an international career.

Based for the last 35 years of her life in Washington, D.C., United States, she was born Louisa Harriet Marshall in Tooting, London on 27 December 1885. The youngest of the seven children of Francis Thomas Marshall and his wife Ellen Maria, she maintained a close bond with her siblings and their families throughout her life. The household in which she grew up was a somewhat unconventional one: her father, a removal-man, died just before her seventh birthday, and shortly afterwards her mother Ellen began a relationship with a man some 20 years her junior, Louis Slade, with whom in 1892 she went on to have one further child. Ellen and Louis finally married in 1905, four years before Ellen’s death. Most of Louisa’s siblings lived their adult lives in south London. Throughout her life she remained particularly close to her eldest sister Mrs Rhoda Matilda Newbon, who was mother to 13 children.

Sadie took to the stage in London in her mid teens, and it is clear that early on she developed a taste for black popular culture, and music in particular. She would marry twice; both her husbands were black Americans. Numerous photographs suggest that she went out of her way to present herself as a 'black', 'coloured' or 'creole' woman, presumably feeling this would give her greater appeal as a performer, and several newspaper articles also suggest that her origins were more exotic than they really were. Throughout her career she seems to have used professionally the forename Sadie, although the origins of this stage name are not known.

Various sources allow us to piece together Sadie’s career. Not least among these is a short account of her life that she herself wrote in 1960 in her mid 70s. From this we learn that she left school at 11 (working initially as a domestic servant) and within a few years was employed as a dancer at London’s Empire Theatre. Her first big break came with an invitation from the American entertainer Laura Hampton (née Bowman) to join her review troupe, following which she was signed up for a European tour of the show 'A Trip to Coontown'. 
Sadie met her first husband, saxophonist Adolph Crawford, in 1906 and was soon working with him as a vaudeville music hall double act, although at this time she was using the name Sadie Johnson. In the years leading up to the First World War the duo can be found performing in Russia, Bucharest, the Balkan States and Scandinavia, as well as Berlin and Paris, and in the war years all corners of the United Kingdom.

Sadie and Adolph finally married in Southwark in June 1918, just as the jazz craze was sweeping across Europe. Their international careers started to take off in earnest at this time, with invitations to tour the world pouring in. In the post-war years they can be found as far afield as New Zealand, Australia, Argentina, Uruguay and Brazil, in addition to Austria, Hungary, Estonia, Lithuania and Latvia. Paris, very much the European capital of jazz with so many resident and ad hoc bands and orchestras, became an important base for the duo.

It was in Paris in the early 1920s that the few recordings to feature them (as part of Gordon Stretton’s ‘Orchestre Syncopated Six’) were made by Pathé; it was also at the American Hospital of Paris, Neuilly-sur-Seine, that Adolph Crawford died in 1929.

Within a few months of Adolph's death Sadie sailed to New York City with Lew Leslie's ‘Blackbirds’ and it was in the United States that she thereafter settled. After suffering a nervous breakdown she was advised to go to Saratoga Springs to recuperate and it was there she met her second husband Frank Mozee (a chauffeur, some 16 years younger than she was), whom she married in 1930, when she would have been 44. Sadie and Frank made their home in Washington D.C. and it seems that her second marriage effectively marked the end of her stage career. From America she regularly visited her family back in Tooting (in the early years by boat but latterly by plane), staying at the Regent Palace Hotel in central London. Although she had no children of her own, Sadie was ‘foster mother’ to a daughter, Lillian Brown.
Sadie Mozee died at Washington’s District of Columbia General Hospital on 18 December 1965, a few days short of her 80th birthday, the Washington ""Evening Star"" revealing in her obituary notice that her death occurred ‘after a long illness’. The article also states that she was a member of St Martin’s Catholic Church and that she is buried in Washington's Mount Olivet Cemetery. Her husband Frank died in Washington D.C. in 1981.",Sadie_Crawford,11
"1986 Virginia Slims of Oklahoma

The 1986 Virginia Slims of Oklahoma was a women's tennis tournament played on indoor hard courts at the Summerfield Racquet Club in Oklahoma City, Oklahoma in the United States and was part of the 1985 Virginia Slims World Championship Series. It was the inaugural edition of the tournament and ran from February 24 through March 2, 1986. Fifth-seeded Marcella Mesker won the singles title.

 Marcella Mesker defeated Lori McNeil 6–4, 4–6, 6–3

 Marcella Mesker / Pascale Paradis defeated Lori McNeil / Catherine Suire 2–6, 7–6, 6–1",1986_Virginia_Slims_of_Oklahoma,12
"Say Man

""Say Man"" is a song by American musician Bo Diddley. Written under his real name of Ellas McDaniel, it was recorded by Bo Diddley in 1959 and released as a single on Checker 931. 

The recording became his biggest US pop hit, reaching number 20 on the Hot 100, and number three on the R&B chart. It arose from a jam session between Diddley and his maracas player Jerome Green, and featured Diddley and Green trading insults. 

Bo Diddley said of the song: ""A lot of the things I did in the Chess studios, we were just goofin' around... They played it back, and it shocked all of us! Of course, they cut out all the dirty parts."" Music critic Maury Dean, while rejecting the idea that the track is ""the first rap song"", says that it is ""the first major soul tune to feature a total spoken patter of pal put-downs to a rockin' beat... Bo's lightning right hand chops chords like sugar cane. The incessant beat throbs into the hot American evening nocturne of streetwise savvy. Rap - with a side of ghetto-blast humor.""

The recording also appeared on the album ""Go Bo Diddley"".",Say_Man,13
"Church of the Holy Trinity, Binegar

The Anglican Church of the Holy Trinity, Binegar, Somerset, England is Norman but has been rebuilt and restored several times since. It is a Grade II* listed building.

The original church was Norman however it was largely rebuilt in the 15th century with just the original tower remaining. A Victorian restoration was carried out in 1858.

The need for ongoing maintainence of the joists of the floor and slates on the roof mean the building has been added to the Heritage at Risk Register.

The parish is part of the benefice of Ashwick with Oakhill and Binegar, which is within the Diocese of Bath and Wells.

The stone building has an asbestos slate roof. It consists of a three-bay nave, two-bay chancel and north transept, with an organ chamber, vestry and porch. The three-stage tower is supported by diagonal buttresses. In 1937 three new bells were added in the tower.

Inside the church is a 15th century font and Jacobean altar table. There is a white marble tablet in the church which is a memorial to men from Binegar who died in World War I and a second for the fatalities of World War II.",Church_of_the_Holy_Trinity__Binegar,14
"Bernadette Kelly

Bernadette Kelly is a senior British civil servant who has served as Permanent Secretary for the Department for Transport since 18 April 2017.

Kelly joined the Civil Service after graduating, and worked in the Department for Communities and Local Government, the Treasury, Cabinet Office and the Number 10 Policy Unit. She was a Director General at the Department for Business, Innovation and Skills from 2010 until 2015, when she became Director General for the Rail Group in the Department for Trasnport, a post she held until she was appointed Permanent Secretary for that deparmtent on 18 April 2017. Her promotion followed Philip Rutnam's move to the Home Office.

Kelly was made a Companion of the Order of the Bath in 2010.",Bernadette_Kelly,15
"Jean-Pierre Coursodon

Jean-Pierre Coursodon (born 23 July 1935 in Paris) is a French critic and film historian. He is also a translator of books on cinema. He has collaborated to the magazines ""Cinéma"" (1958–1965/ 1977–1986), ""Anthologie du Cinéma"" (1966–1969), ""Film Comment"" (1973–1975), ""Cinéma d'Aujourd'hui"" (1975–1976), ""Positif"" (1987).",Jean_Pierre_Coursodon,16
"Bunopus crassicauda

Bunopus crassicauda, also known as the thickhead rock gecko or thick-tailed tuberculated gecko is a species of gecko endemic to Iran.",Bunopus_crassicauda,17
"1979 Paris–Roubaix

The 1979 Paris–Roubaix was the 77th edition of the Paris–Roubaix cycle race and was held on 8 April 1979. The race started in Compiègne and finished in Roubaix. The race was won by Francesco Moser of the Sanson team.",1979_Paris–Roubaix,18
"Palazzo Fraccia

Palazzo Fraccia is a mansion located in the town centre of Alcamo, in the province of Trapani.

This palace was built by Agostino Fraccia, baron of Favarotta and Furni since 1697, in order to have a mansion fiiting to the new social position he had acquired from his noble family; it can certainly be considered one of the most beautiful civil buildings built in the 18th century in Alcamo.

On the Baroque style façade there are eight entrances on the ground floor: the central one is full of decorations; the portal, made with travertine, owing to the restoration of the road, has a raised bottom with simple pedestals, two capitals and a lowered arch (finely decorated at its arrises), surmounted by two brackets with leaf and fruit decorations, supporting the balcony of honour.

The portal of the balcony is also rich with baroque decorations, with two pilasters, other garnitures on both sides, ending with three masks, the biggest one in the middle; the family emblem dominates the tympanum: it is formed by a heart confixed by an arrow and surmounted by the baronial crown.

The other five balconies on the first floor are made with carved stone; the brackets are fluted and have some decorations; on the second floor there are five stone balconies, two windows and two recent balconies. 

As soon as you enter the lobby, there is an atrium: today, of the two ancient staircases, there is only the one leading to the first floor; in the late 19th century they built another staircase leading up to the second floor.

The palace is situated between the Church of Saint Nicholas of Bari (along corso 6 Aprile) and via Porta Stella, where there are two other entrances on the first floor, leading to its eight rooms with accessories, and to the ten rooms existing on the second floor.

The terrace dominates the Church, with a recent balcony which was added in the last century; during the 1950s the building has changed its ownership from the marquess Patti di Santa Rosalia to the families Manno, La Colla, Lucchese and Ippolito.",Palazzo_Fraccia,19
"Chester Snow

Chester Snow (June 1, 1881 – January 13, 1970) was an American applied mathematician and physicist, known for his work on formulas for computing capacitance and inductance.

Snow was born in Salt Lake City, Utah. After attending Ogden High School and Utah Agricultural College, Snow matriculated at Harvard University in 1903 and graduated there with an A.B. in 1906. At Brigham Young University he was a professor of physics from 1906 to 1911 and a professor of mathematics from 1911 to 1912. From 1912 to 1914 he was a fellow in physics at the University of Wisconsin, where he received his Ph.D. in 1914. At the University of Idaho mathematics department he was an associate professor from 1914. In 1920 he resigned from the University of Idaho to accept a position as a physicist at the Bureau of Standards in Washington, D.C. In 1924 he was an Invited Speaker of the ICM in Toronto.",Chester_Snow,20
"2017 MBC Entertainment Awards

The 2017 MBC Entertainment Awards () presented by Munhwa Broadcasting Corporation (MBC), took place on December 29, 2017 at MBC Public Hall in Sangam-dong, Mapo-gu, Seoul. It was hosted by Kim Hee-chul, Han Jin and Yang Se-hyung. The nominees were chosen from MBC variety, music shows and sitcom that aired from December 2016 to November 2017.",2017_MBC_Entertainment_Awards,21
"Arcado

Arcado may refer to:",Arcado,22
"Jacy Reese

Jacy Reese is a writer, social scientist, and co-founder of Sentience Institute. He previously worked as a Senior Fellow at Sentience Politics, and before that at Animal Charity Evaluators as Chair of the Board of Directors and then as a full-time researcher. His research focuses on the topics of for effective altruism, anti-speciesism, and plant-based and cellular agriculture. Reese was recognized as one of Vice’s “Humans of the Year” in December 2017 along with his co-founder Kelly Witwicki.

Sentience Institute is a nonprofit think tank working to understand and facilitate the expansion of humanity’s moral circle to all sentient beings. Since they were founded in June 2017, they have published several research reports including a study of the British antislavery movement, a study of the French nuclear power movement, and a poll of American attitudes towards “animal farming and animal-free food.” The poll was done in collaboration with Ipsos Group and was covered by media for results like that 47% of Americans support “a ban on slaughterhouses.” The organization receives its funding from individual donors and other charities like the Centre for Effective Altruism and the Effective Altruism Foundation.

Reese has also discussed the issue of wild animal suffering, arguing that humans should act on behalf of wild animals to alleviate their suffering if it can be done safely and effectively. His 2015 Vox article on the topic was criticized by writers who argued we shouldn’t intervene or that we should instead focus on helping domestic animals.

In fall 2018, he is publishing his first book, ""The End of Animal Farming"", which “outlines an evidence-based roadmap to a humane, ethical, efficient food system where slaughterhouses are obsolete.”",Jacy_Reese,23
"Cerddor y Tonic Sol-ffa

Cerddor y Tonic Sol-ffa was a 19th-century monthly Welsh language magazine. It was first published by R. Hughes and Son in Wrexham in 1869, when it was edited by its founder, Methodist minister and musician John Roberts (also an editor of 'Y Cerddor Cymreig' and of 'Y Goleuad'). He had studied tonic sol-ffa since 1863, and the publication, which contained compositions, and articles about music and musicians, was intended for use by students during tonic-solffa lessons.",Cerddor_y_Tonic_Sol_ffa,24
"Caldwell Carnegie Library (Caldwell, Kansas)

The Caldwell Carnegie Library, located at 13 N. Osage St. in Caldwell, Kansas, was completed in 1912. It was listed on the National Register of Historic Places in 1983.

It is a Carnegie library designed by Wichita architect Fred G. McCune. It is a concrete block building with a brick veneer.",Caldwell_Carnegie_Library__Caldwell__Kansas_,25
"Sampur Stupa

Sampur Soodaikudah archaeological site is a historic site with archaeological evidences, situated in Mathalamalai mountain, Sampur, Sri Lanka. The site was discovered by a group of archaeologists, during an archaeological excavation done in the Sampur area in December 2017. However the ruins, including an old Stupa were completely destroyed and flattened out by a group of vandals on 18 December, few days after the discovery.

During the Sri Lankan civil war, many of the archaeological sites in the North and Eastern provinces of Sri Lanka were not properly investigated or recorded as the prevailed threats from the LTTE rebel group. After the defeat of LTTE in 2009, the archaeology department carried out several projects across the North & Eastern provinces to investigate and identify the places with archaeological evidences and the some of places were finally declared as archaeologically protected reserves and monuments. As the instructions given by Akila Viraj Kariyawasam, a similar project was started after the 2015 to investigate the unknown archaeological sites in the Eastern province of the country. In December 2017, as a part of the project a group of archaeologists unearthed a dilapidated Stupa during an excavation done in a Hindu temple premises in Soodaikudah in Sampur. According to the initial evaluations done by the archaeologists, the Stupa is a construction of early Anuradhapura period (377 BC to 1017 AD) with a girth of 15 feet.

The ruins of the stupa were found on land which is used by a recently built Hindu shrine. The local people in Soodaikudah are said to be displaced in 2006 along with Muttur people and had been resettling around the area from 2013. The Hindu shrine, constructed near to the stupa mound, was officially registered in 2014.

A few days after the identification, the Stupa mound had been cleared completely by a group of people using a bulldozer before the Department declared it as an archaeologically and historically important site. The destruction was first revealed by police who conducted investigations following a tip-off given on the police hotline. The incident was reported to the authorities including the Secretary to the President and the Eastern Province Governor by the chief monk of Seruvila Mangala Raja Maha Vihara. A police investigation was started following the incident and meanwhile a court order was issued by the Muttur magistrate, suspending all rehabilitation works on the Hindu temple.

On 23 December, the speaker Karu Jayasuriya revealed that the people who destroyed the Soodaikudah Stupa in Sampur has been identified. A few days after the statement, three people were arrested with a bulldozer and a lorry which were used to destroy the Stupa. The bulldozer had been brought to the Hindu shrine to dig a drinking well around 100 metres away from the Kovil but they had used the vehicle to destroy the Stupa. Local media reported that the two drivers involved in the destruction of the Stupa had met with accidents at different places on the same day. 

On 29 December the Department of Archaeology announced that they will take over the entire land area, where the Sudaikuda Stupa was located for further preservation. In January police arrested three senior members of the Hindu temple board who had connected with the incident.",Sampur_Stupa,26
"R.S. Prabhu

R.S Prabhu is an Indian Film producer and Film director in malayalam.

He was born to Ramachandra Prabhu and Yasodha on 5th May 1930 in Ernakulam, Kerala, India. He is married to Sarada and he he has two children. S. Rajagopal, S. Ramesh. 

He started his career as a production manager in Rakthabandham in 1950. After 15 years, In 1965 he produced and directed Rajamalli.He has also acted in Rakthabandham, Moodupadam, Asuravithu.

Vayalar memorial award in 1997 and Kerala critic film award.",R_S__Prabhu,27
"Blanford's rock gecko

Blanford's rock gecko (""Bunopus blanfordii"") is a species of gecko found in Israel and Jordan.",Blanford_s_rock_gecko,28
"Too Far to Go (film)

To Far to Go is a 1979 American television film starring Michael Moriarty and Blythe Danner. It is based on John Updike's ""Too Far to Go"", which consists of a collection of linked short stories. The script was by playwright William Hanley.

The story involves the marriage and eventual divorce of Richard and Joan Maple and depict a 1960s New York City and New England milieu through the 1970s and is typical of much of Updike's fiction.",Too_Far_to_Go__film_,29
"The Bonus Brothers

The Bonus Brothers (subtitled Japan Only Bonus Tracks) is a compilation album by American rock band Zebrahead, released November 24, 2017.

On October 13, 2017, Zebrahead announced the release of an album compiling of songs previously only available as bonus tracks on the Japanese editions of their studio albums ""Broadcast to the World"" (2006), ""Phoenix"" (2008), ""Get Nice!"" (2011), ""Call Your Friends"" (2013) and ""Walk the Plank"" (2015) for the following month.

Physical copies are currently available in limited quantities via the band's online store and as merchandise on their upcoming tour.",The_Bonus_Brothers,30
"William A. Smalley

William Allen Smalley (April 4, 1923December 16, 1997) was an American linguist. He is best known for his role in the development of the Romanized Popular Alphabet for the Hmong language.

William A. Smalley was born in 1923 in Jerusalem, where his parents worked as missionaries of the Christian and Missionary Alliance. He and his family remained there until 1934, at which time they returned to the United States.

In 1941, he matriculated in Houghton College, where he developed an interest in anthropology, which he saw as relevant to missionary work. After graduating from Houghton in 1945 with a degree in English literature, he attended the Missionary Training Institute (1945–46) and received linguistic training in Bible translation at the Summer Institute of Linguistics at the University of Oklahoma (1946, 1947). In 1946, he also enrolled in Columbia University's graduate program in anthropology with an emphasis on linguistics.

In 1950, the Christian and Missionary Alliance sent him to the southern region of Vietnam, where he worked on problems of language analysis. The following year, he was sent to Luang Prabang in Laos in order to analyse Khmu and prepare lessons in the language for other missionaries.

In Laos, he met Reverend G. Linwood Barney and Father Yves Bertrais, and together they began working on a writing system for the Hmong language, which had until then been unwritten. The system they developed became known as the Romanized Popular Alphabet, and it is today the most widely used Hmong writing system. Yang Dao, the assistant director of the English Language Learner Project of the St. Paul Public Schools, has said: ""I cannot value his work. … It is invaluable. This writing system helped us to preserve our culture and tradition and history. Now it is used by Hmong all over the world.""

In 1954, the outbreak of the Laotian Civil War forced him and his wife to return to the United States. There he completed his dissertation on the Khmu language, for which he was awarded a doctorate by Columbia in 1956. (In 1961, an abbreviated version of his dissertation was published by the American Oriental Society.)

From 1954 onwards, he worked primarily in Southeast Asia as a translation consultant and coordinator for the American Bible Society and its parent organization, United Bible Societies. The nature of his work meant that he twice took up residence in Thailand, first from 1962 to 1967 and then again from 1969 to 1972.

He was the editor of ""Practical Anthropology"" (now known as ""Missiology"") from 1955 to 1968 and an associate editor of ""The Bible Translator"" from 1957 to 1959.

In 1977, after twenty-three years with the American Bible Society and United Bible Societies, he decided to leave. Unable to find employment, he worked for a time at a discount toy store.

In 1978, he relocated to St. Paul, Minnesota, to accept a position as Professor of Linguistics at Bethel University. To his surprise, he discovered that many thousands of Hmong refugees were also settling in the Minneapolis–Saint Paul area.

As an Honorary Fellow with the University of Minnesota Southeast Asia Refugee Studies Program, he took part in a project studying Hmong adaptation to life in the United States, publishing 'Adaptive Language Strategies of the Hmong: From Asian Mountains to American Ghettos' (1985) and 'Stages of Hmong Cultural Adaptation' (1986).

He also studied the different Hmong scripts that had been developed after the Romanized Popular Alphabet, in particular the Pahawh Hmong script, which was created in Laos in 1959 by Shong Lue Yang. With Chia Koua Vang and Gnia Yee Yang, he wrote two books about Pahawh Hmong and its creator: ""Mother of Writing: The Origin and Development of a Hmong Messianic Script"" and ""The Life of Shong Lue Yang: Hmong “Mother of Writing”"" (both published in 1990).

From 1983 to 1992, he was an associate editor of ""Language Sciences"".

In 1985 and 1986, he once again lived in Thailand, this time as a Fulbright research fellow researching the different languages and dialects of the country. His book ""Linguistic Diversity and National Unity: Language Ecology in Thailand"" (1994) has been described by the Thai scholar David Smyth as ""a masterful study of the relationship between the national language, regional dialects and minority languages"".

He retired from Bethel University in 1987, but continued to write extensively in his retirement.

He died of a heart attack at the age of seventy-four.",William_A__Smalley,31
"John O'Keefe (politician)

John O'Keefe (1827 - 10 June 1877) was an Irish Home Rule League politician. 

He sat as Home Rule MP for Dungarvan in 1874 until his death at age 49 in 1877.",John_O_Keefe__politician_,32
